Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
017.PM325,0,PERNO FILETTATO M10/130,0.23,2021-05-14,Accessori,"[0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23]",[0.3],0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
017.PM326,0,CONTROPIASTRA INCONTRO SERRATURA ELETTRICO SU ANTA INTELAIATA,3.0,2021-05-04,Accessori,"[2.67, 2.69, 2.73, 2.77, 2.79, 2.83, 2.84, 2.89, 2.92, 2.94, 2.96, 2.98, 3.0]","[4.89, 3.39, 3.11]",2.67,2.69,2.73,2.77,2.79,2.83,2.84,2.89,2.92,2.94,2.96,2.98,3.0
017.PM327,0,CERNIERA A SCOMPARSA,6.0,2021-05-11,Accessori,"[5.21, 5.31, 5.35, 5.4, 5.48, 5.51, 5.6, 5.66, 5.73, 5.83, 5.92, 5.98, 6.0]","[10.25, 8.37, 10.19, 6.15, 11.1, 9.49, 10.95, 10.91, 10.01, 5.53]",5.21,5.31,5.35,5.4,5.48,5.51,5.6,5.66,5.73,5.83,5.92,5.98,6.0
017.PM328,0,PERNO FILETTATO M10 DA 70 m/m,0.265,2022-03-09,Accessori,"[0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.265]","[0.27, 0.36, 0.31, 0.33, 0.27, 0.34, 0.36, 0.3, 0.48]",0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.265
017.PM336,0,GUARNIZIONE PER TRAVERSO E MONTANTE,0.6864,2022-12-07,Accessori,"[0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.6864]","[0.75, 0.97, 1.21, 1.19, 1.23, 0.66, 1.21]",0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.6864
017.PM337,0,GUARNIZIONE DI BATTUTA PORTA,0.81143,2018-11-07,Accessori,"[0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.79, 0.8, 0.81, 0.81, 0.81143]","[1.2, 1.37, 0.95, 1.29, 0.73, 1.02, 1.13, 1.49]",0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.81,0.81,0.81143
017.PM338,0,GUARNIZIONE PER VETRO DA MM. 4,0.20376,2018-03-14,Accessori,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.20376]","[0.27, 0.35, 0.28, 0.29, 0.38, 0.24]",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.20376
017.PM339,0,GUARNIZIONE PER VETRO DA MM. 6,0.15,2019-09-12,Accessori,"[0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15]","[0.22, 0.18, 0.27, 0.2]",0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
017.PM340,0,GUARNIZIONE BATTUTA SU FIANCO ARGENTO (PALLONCINO),0.4192,2022-03-09,Accessori,"[0.39, 0.39, 0.39, 0.4, 0.4, 0.4, 0.4, 0.4, 0.41, 0.41, 0.41, 0.41, 0.4192]","[0.74, 0.46, 0.75, 0.51, 0.53, 0.78, 0.6, 0.75, 0.44, 0.57]",0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.4192
017.PM343,0,APPENDIABITI PER ATTREZZATA SLIM,7.905,2022-04-08,Accessori,"[7.01, 7.1, 7.11, 7.2, 7.2, 7.27, 7.29, 7.36, 7.43, 7.49, 7.62, 7.77, 7.905]","[11.0, 10.4, 7.55, 11.05, 9.99, 10.32, 8.97, 12.12, 14.82, 11.16, 7.83]",7.01,7.1,7.11,7.2,7.2,7.27,7.29,7.36,7.43,7.49,7.62,7.77,7.905
017.PM344,0,GRIGLIA DI AERAZIONE MM. 800x200,10000.0,2012-05-08,Accessori,"[9094.56, 9147.68, 9236.22, 9335.64, 9394.51, 9460.84, 9496.73, 9529.57, 9613.17, 9644.05, 9654.24, 9819.84, 10000.0]","[9389.26, 12260.88, 16695.46, 16413.7, 11870.27, 11965.35, 17523.08, 13710.32, 17208.23]",9094.56,9147.68,9236.22,9335.64,9394.51,9460.84,9496.73,9529.57,9613.17,9644.05,9654.24,9819.84,10000.0
017.PM347,0,SQUADRETTA TELAIO VETRO PLANIKA,0.41,2012-05-04,Accessori,"[0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.4, 0.4, 0.4, 0.41, 0.41, 0.41, 0.41]","[0.39, 0.74, 0.71, 0.43, 0.66, 0.71, 0.73, 0.66, 0.66, 0.57, 0.52]",0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.41
017.PM348,0,SQUADRETTA NYLON GRANDE X TELAIO PORTA,0.41,2012-05-04,Accessori,"[0.38, 0.38, 0.38, 0.38, 0.39, 0.39, 0.4, 0.4, 0.4, 0.4, 0.4, 0.41, 0.41]","[0.38, 0.57, 0.41, 0.74, 0.54, 0.67, 0.69]",0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41
017.PM349,0,SQUADRETTA NYLON PICCOLA X TELAIO PORTA,0.41,2012-05-04,Accessori,"[0.38, 0.38, 0.38, 0.38, 0.39, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.41, 0.41]","[0.37, 0.61, 0.55, 0.72]",0.38,0.38,0.38,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41
017.PM351,0,SERRATURA AGB B01025.50.34 TIPO YALE,6.38,2013-01-09,Accessori,"[5.87, 5.9, 5.95, 5.97, 5.98, 5.98, 6.01, 6.09, 6.17, 6.18, 6.25, 6.27, 6.38]","[8.81, 7.36, 11.86, 11.74, 10.26, 6.76, 8.45]",5.87,5.9,5.95,5.97,5.98,5.98,6.01,6.09,6.17,6.18,6.25,6.27,6.38
017.PM352,0,CILINDRO YALE 30-40 PER SERRATURA ANTA LEGNO,4.0,2021-05-04,Accessori,"[3.69, 3.69, 3.7, 3.72, 3.72, 3.76, 3.78, 3.82, 3.85, 3.92, 3.95, 4.0, 4.0]","[5.86, 6.98, 7.19]",3.69,3.69,3.7,3.72,3.72,3.76,3.78,3.82,3.85,3.92,3.95,4.0,4.0
017.PM353,0,INCONTRO SERRATURA AGB CENTRO COMPLETAMENTE INCASSATA,0.981,2022-03-09,Accessori,"[0.88, 0.89, 0.89, 0.9, 0.92, 0.93, 0.93, 0.93, 0.94, 0.96, 0.96, 0.97, 0.981]","[1.55, 1.6, 1.31, 1.76, 1.45, 1.47, 1.86]",0.88,0.89,0.89,0.9,0.92,0.93,0.93,0.93,0.94,0.96,0.96,0.97,0.981
017.PM354,0,COLLA SPECIFICA PER CRTG CON LAMIERA,2.94,2022-03-09,Accessori,"[2.57, 2.58, 2.62, 2.64, 2.68, 2.72, 2.72, 2.73, 2.78, 2.82, 2.86, 2.89, 2.94]","[4.75, 5.1, 4.1, 4.66, 4.98, 5.09, 4.0, 4.57]",2.57,2.58,2.62,2.64,2.68,2.72,2.72,2.73,2.78,2.82,2.86,2.89,2.94
017.PM355,0,LASTRA CARTONGESSO BA13,1.85,2021-05-04,Accessori,"[1.6, 1.62, 1.65, 1.65, 1.67, 1.68, 1.71, 1.74, 1.75, 1.78, 1.81, 1.83, 1.85]","[2.7, 1.81, 3.16]",1.6,1.62,1.65,1.65,1.67,1.68,1.71,1.74,1.75,1.78,1.81,1.83,1.85
017.PM355.15,0,LASTRA CARTONGESSO BA15,2.2,2015-08-04,Accessori,"[1.94, 1.94, 1.96, 1.99, 2.0, 2.01, 2.05, 2.06, 2.1, 2.13, 2.16, 2.17, 2.2]","[4.09, 3.95, 4.07]",1.94,1.94,1.96,1.99,2.0,2.01,2.05,2.06,2.1,2.13,2.16,2.17,2.2
017.PM356,0,LASTRA CARTONGESSO FLAM13,2.715,2013-02-25,Accessori,"[2.34, 2.38, 2.42, 2.46, 2.5, 2.5, 2.55, 2.6, 2.65, 2.68, 2.69, 2.7, 2.715]","[2.88, 4.67, 2.87, 4.11, 3.57]",2.34,2.38,2.42,2.46,2.5,2.5,2.55,2.6,2.65,2.68,2.69,2.7,2.715
017.PM356.15,0,LASTRA CARTONGESSO FLAM15 - classe A2,3.05,2015-04-28,Accessori,"[2.73, 2.73, 2.77, 2.78, 2.81, 2.86, 2.89, 2.9, 2.95, 2.98, 2.99, 3.01, 3.05]","[5.51, 4.69, 3.0, 5.24, 3.29, 4.12, 2.81, 3.35, 3.21, 5.69, 5.66]",2.73,2.73,2.77,2.78,2.81,2.86,2.89,2.9,2.95,2.98,2.99,3.01,3.05
017.PM357,0,COLLA TERMOFUSIBILE PER BORDATRICE,5.8,2022-03-09,Accessori,"[5.18, 5.22, 5.25, 5.32, 5.4, 5.41, 5.43, 5.47, 5.55, 5.6, 5.69, 5.72, 5.8]","[8.4, 6.87, 5.95, 8.43, 11.01, 8.99, 10.98]",5.18,5.22,5.25,5.32,5.4,5.41,5.43,5.47,5.55,5.6,5.69,5.72,5.8
017.PM358,0,CHIUDIPORTA A PAVIMENTO ART. 755  90¡ INOX,250.0,2015-08-27,Accessori,"[220.84, 223.41, 227.17, 229.65, 230.79, 231.25, 232.81, 233.75, 237.47, 241.87, 245.84, 249.14, 250.0]","[465.47, 400.96, 284.78, 322.98, 302.6, 233.06, 371.82]",220.84,223.41,227.17,229.65,230.79,231.25,232.81,233.75,237.47,241.87,245.84,249.14,250.0
017.PM359,0,CHIUDIPORTA A PAVIMENTO ART. 7120  F 105¡,150.0,2012-07-16,Accessori,"[133.22, 133.62, 136.17, 137.7, 139.53, 142.09, 142.77, 143.04, 143.72, 145.48, 146.09, 148.33, 150.0]","[231.53, 245.87, 227.89, 154.61, 149.14]",133.22,133.62,136.17,137.7,139.53,142.09,142.77,143.04,143.72,145.48,146.09,148.33,150.0
017.PM360,0,MANIGLIA LUANA CON ROSETTA,18.308,2019-09-12,Accessori,"[16.42, 16.53, 16.73, 16.93, 17.17, 17.45, 17.51, 17.66, 17.74, 17.86, 18.0, 18.24, 18.308]","[22.17, 32.52, 31.8, 32.95, 32.25, 29.56, 23.33]",16.42,16.53,16.73,16.93,17.17,17.45,17.51,17.66,17.74,17.86,18.0,18.24,18.308
017.PM361,0,POMOLO FISSO PER ANTA CIECA,8.855,2022-03-09,Accessori,"[7.72, 7.87, 7.92, 7.94, 8.09, 8.2, 8.29, 8.31, 8.41, 8.51, 8.56, 8.69, 8.855]","[12.1, 10.15, 14.43, 10.28, 12.53, 10.07, 11.22, 11.46, 12.31, 14.66, 11.81]",7.72,7.87,7.92,7.94,8.09,8.2,8.29,8.31,8.41,8.51,8.56,8.69,8.855
017.PM363,0,KIT SERRATURA E MANIGLIA ANTA SCORREVOLE,8.5925,2021-05-04,Accessori,"[7.65, 7.71, 7.79, 7.85, 7.86, 7.94, 8.01, 8.15, 8.21, 8.27, 8.4, 8.52, 8.5925]",[16.01],7.65,7.71,7.79,7.85,7.86,7.94,8.01,8.15,8.21,8.27,8.4,8.52,8.5925
017.PM364,0,GRIGLIA DI AERAZIONE ALLUMINIO 600x150,66.0,2012-05-30,Accessori,"[60.8, 61.93, 61.95, 61.98, 62.19, 62.84, 63.08, 64.21, 64.26, 64.93, 65.1, 65.89, 66.0]",[98.38],60.8,61.93,61.95,61.98,62.19,62.84,63.08,64.21,64.26,64.93,65.1,65.89,66.0
017.PM365,0,SPAZZOLINO PARAPOLVERE PER ANTA SCORREVOLE,1.22897,2021-05-04,Accessori,"[1.06, 1.08, 1.09, 1.1, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.2, 1.22, 1.22897]","[1.52, 1.19]",1.06,1.08,1.09,1.1,1.1,1.12,1.14,1.16,1.18,1.2,1.2,1.22,1.22897
017.PM367,0,KIT SCORREVOLE PER PORTA LEGNO PORTATA KG.80,22.0,2021-05-04,Accessori,"[19.5, 19.72, 19.81, 20.14, 20.3, 20.41, 20.62, 20.75, 20.97, 21.28, 21.7, 21.96, 22.0]","[34.43, 36.23, 38.41, 30.14, 38.87, 40.35, 39.32, 34.31, 24.11, 26.84, 23.61]",19.5,19.72,19.81,20.14,20.3,20.41,20.62,20.75,20.97,21.28,21.7,21.96,22.0
017.PM368,0,MANIGLIONE ANTIPANICO ELETTRICO FEB COMPLETO,203.115,2022-03-09,Accessori,"[186.6, 187.35, 187.54, 188.3, 189.31, 192.5, 194.44, 194.93, 195.75, 198.66, 198.74, 200.92, 203.115]","[230.38, 334.31, 355.69, 322.98, 320.69, 318.71, 328.69, 268.72, 216.86, 343.61]",186.6,187.35,187.54,188.3,189.31,192.5,194.44,194.93,195.75,198.66,198.74,200.92,203.115
017.PM369,0,ANTISPIFFERO/GHIGLIOTTINA PER ANTA IN LEGNO,5.4919,2022-03-09,Accessori,"[4.82, 4.84, 4.92, 4.97, 5.02, 5.03, 5.12, 5.19, 5.28, 5.36, 5.4, 5.49, 5.4919]","[7.48, 8.03]",4.82,4.84,4.92,4.97,5.02,5.03,5.12,5.19,5.28,5.36,5.4,5.49,5.4919
017.PM370,0,CATENACCIO A LEVA PER PORTA IN LEGNO,1.45905,2019-09-12,Accessori,"[1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.45, 1.45, 1.45905]","[2.02, 1.73, 2.22, 1.77, 2.7, 1.45, 1.95, 2.0, 1.64, 2.67, 1.84]",1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.45,1.45,1.45905
017.PM371,0,POMOLO PREMI-APRI MERONI MOD.FORMA,24.816,2021-05-04,Accessori,"[22.23, 22.31, 22.5, 22.88, 22.99, 23.29, 23.73, 23.75, 24.1, 24.2, 24.56, 24.68, 24.816]","[30.86, 35.07, 22.75, 38.23, 27.12, 45.85, 23.06, 37.93, 36.22]",22.23,22.31,22.5,22.88,22.99,23.29,23.73,23.75,24.1,24.2,24.56,24.68,24.816
017.PM373,0,INCONTRO SERRATURA HCS PARIS HOPPE TONDO SU PLANIKA,0.726,2021-05-04,Accessori,"[0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.7, 0.71, 0.72, 0.726]","[0.75, 1.35, 1.19, 1.3, 1.3, 1.0, 1.16]",0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.726
017.PM375,0,SCROCCO CON ANTISCASSO PER PORTA VETRO,15.28,2021-05-04,Accessori,"[13.7, 13.88, 14.13, 14.16, 14.16, 14.29, 14.32, 14.33, 14.51, 14.79, 14.91, 15.21, 15.28]","[25.64, 15.63, 14.53, 22.96, 21.09, 22.52, 13.82]",13.7,13.88,14.13,14.16,14.16,14.29,14.32,14.33,14.51,14.79,14.91,15.21,15.28
017.PM376,0,CHIUDIPORTA AEREO,30.0,2012-05-08,Accessori,"[26.62, 26.95, 27.05, 27.55, 27.85, 27.93, 28.07, 28.39, 28.97, 29.22, 29.32, 29.69, 30.0]","[52.64, 47.12, 50.68, 56.46, 37.28, 39.35, 36.57, 34.15]",26.62,26.95,27.05,27.55,27.85,27.93,28.07,28.39,28.97,29.22,29.32,29.69,30.0
017.PM377,0,POMOLO PREMI-APRI MERONI MOD.NOVA,27.093,2021-05-04,Accessori,"[24.78, 24.88, 25.16, 25.19, 25.58, 25.62, 26.09, 26.19, 26.52, 26.79, 26.82, 26.87, 27.093]","[31.32, 43.06]",24.78,24.88,25.16,25.19,25.58,25.62,26.09,26.19,26.52,26.79,26.82,26.87,27.093
017.PM378,0,INCONTRO SERRATURA HCS PARIS HOPPE SU FLUX MONO,1.5,2022-04-08,Accessori,"[1.3, 1.3, 1.32, 1.34, 1.35, 1.37, 1.4, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5]","[2.04, 2.0, 1.49, 2.3, 2.65, 1.62]",1.3,1.3,1.32,1.34,1.35,1.37,1.4,1.42,1.45,1.47,1.48,1.49,1.5
017.PM381,0,MANIGLIONE ANTIPANICO IDEA BASE CHIUSURA CENTRALE CON MANIGLIA ESTERNA PER ANTA APRIBILE,79.512,2020-01-13,Accessori,"[71.36, 72.28, 72.51, 73.11, 73.64, 74.35, 75.11, 76.14, 77.6, 77.71, 78.37, 79.34, 79.512]","[129.79, 116.11]",71.36,72.28,72.51,73.11,73.64,74.35,75.11,76.14,77.6,77.71,78.37,79.34,79.512
017.PM382,0,INCONTRO SERRATURA ELETTRICO YALE 16160/1,18.85,2018-07-31,Accessori,"[16.74, 17.03, 17.06, 17.28, 17.42, 17.62, 17.69, 17.89, 17.99, 18.15, 18.42, 18.71, 18.85]","[32.13, 27.37, 27.54, 28.99, 17.28]",16.74,17.03,17.06,17.28,17.42,17.62,17.69,17.89,17.99,18.15,18.42,18.71,18.85
017.PM384,0,SUPPORTO POSTERIORE V8600 X ANTE P.M.,1.0198,2021-05-04,Accessori,"[0.9, 0.91, 0.92, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 1.0, 1.0, 1.01, 1.0198]","[0.97, 1.7, 1.67, 1.22, 1.34, 1.49, 1.49, 1.25, 1.47, 1.57]",0.9,0.91,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.0,1.0,1.01,1.0198
017.PM385,0,PARTE BATTENTE V0087 WF PER ANTA LAMIERA,6.3021,2022-03-09,Accessori,"[5.58, 5.62, 5.68, 5.73, 5.84, 5.89, 5.94, 5.96, 5.99, 6.07, 6.15, 6.21, 6.3021]","[9.92, 9.37, 7.59, 10.99]",5.58,5.62,5.68,5.73,5.84,5.89,5.94,5.96,5.99,6.07,6.15,6.21,6.3021
017.PM386,0,PARTE TELAIO V8000 WF X ANTA LAMIERA,2.5985,2021-05-04,Accessori,"[2.42, 2.42, 2.42, 2.42, 2.43, 2.46, 2.48, 2.52, 2.52, 2.56, 2.58, 2.58, 2.5985]",[2.6],2.42,2.42,2.42,2.42,2.43,2.46,2.48,2.52,2.52,2.56,2.58,2.58,2.5985
017.PM386.AL,0,PARTE TELAIO CON PERNO V4700 WF X ANTA LAMIERA,2.6,2021-05-13,Accessori,"[2.38, 2.39, 2.39, 2.4, 2.41, 2.43, 2.47, 2.5, 2.53, 2.53, 2.57, 2.57, 2.6]",[3.17],2.38,2.39,2.39,2.4,2.41,2.43,2.47,2.5,2.53,2.53,2.57,2.57,2.6
017.PM387,0,SERRATURA TONDA S/CIL. V-200PZ CROMO SATINATO,36.62,2022-03-09,Accessori,"[33.45, 33.52, 33.54, 33.75, 34.17, 34.34, 34.46, 34.68, 35.0, 35.29, 35.53, 35.9, 36.62]","[34.51, 48.72, 56.49, 46.14]",33.45,33.52,33.54,33.75,34.17,34.34,34.46,34.68,35.0,35.29,35.53,35.9,36.62
017.PM388,0,CILINDRO MM48 ASIMM. C/CH-CH CO4 CROMO SATINATO,16.15,2021-05-04,Accessori,"[14.06, 14.22, 14.5, 14.74, 14.88, 15.17, 15.34, 15.42, 15.53, 15.84, 15.96, 16.1, 16.15]","[19.83, 21.96, 20.29, 18.83, 24.65, 25.21, 23.27]",14.06,14.22,14.5,14.74,14.88,15.17,15.34,15.42,15.53,15.84,15.96,16.1,16.15
017.PM389,0,INCONTRO SERRATURA V 200 - 020 CROMO SATI,10.75,2015-08-27,Accessori,"[9.97, 9.98, 10.0, 10.1, 10.22, 10.26, 10.27, 10.4, 10.48, 10.55, 10.56, 10.73, 10.75]",[11.73],9.97,9.98,10.0,10.1,10.22,10.26,10.27,10.4,10.48,10.55,10.56,10.73,10.75
017.PM390,0,CONTROSERRATURA PER 2 ANTE V 200 - 2 FLG CROMO SAT,40.27,2021-05-04,Accessori,"[36.83, 37.57, 38.14, 38.35, 38.41, 38.56, 39.2, 39.64, 39.67, 39.72, 40.04, 40.19, 40.27]","[59.77, 40.16, 57.67, 74.72, 69.14, 38.08, 54.98]",36.83,37.57,38.14,38.35,38.41,38.56,39.2,39.64,39.67,39.72,40.04,40.19,40.27
017.PM391,0,CERNIERA SLIM VERTICALE V-809 ANTA CRISTALLO,16.5,2017-05-02,Accessori,"[14.73, 14.82, 14.87, 14.9, 15.0, 15.15, 15.41, 15.69, 15.77, 16.01, 16.08, 16.19, 16.5]","[19.71, 22.0, 30.32, 27.28, 16.83, 24.59, 18.32, 17.81, 31.03, 22.78, 24.06]",14.73,14.82,14.87,14.9,15.0,15.15,15.41,15.69,15.77,16.01,16.08,16.19,16.5
017.PM392,0,MANIGLIA TONDA V-121 SABBIA CROMO PERLA,15.5,2015-08-27,Accessori,"[14.23, 14.52, 14.53, 14.64, 14.66, 14.91, 15.07, 15.21, 15.28, 15.3, 15.38, 15.44, 15.5]","[22.72, 23.22, 15.69, 20.35, 15.03, 23.46, 17.06, 29.21, 25.28, 26.64]",14.23,14.52,14.53,14.64,14.66,14.91,15.07,15.21,15.28,15.3,15.38,15.44,15.5
017.PM395,0,SERRATURA V350 MAGNETIKA ANTA SINGOLA,93.25,2015-08-27,Accessori,"[82.06, 82.58, 83.58, 83.87, 84.01, 85.33, 86.5, 87.15, 88.32, 88.63, 90.18, 92.01, 93.25]","[107.36, 166.86, 154.94, 101.3, 138.39, 95.79, 153.09, 101.09, 90.9, 160.37]",82.06,82.58,83.58,83.87,84.01,85.33,86.5,87.15,88.32,88.63,90.18,92.01,93.25
017.PM396,0,"MANIGLIA ""U FORM"" INOX",12.5,2022-03-09,Accessori,"[10.78, 10.98, 11.18, 11.37, 11.47, 11.58, 11.67, 11.83, 11.98, 12.13, 12.33, 12.4, 12.5]","[16.3, 22.86]",10.78,10.98,11.18,11.37,11.47,11.58,11.67,11.83,11.98,12.13,12.33,12.4,12.5
017.PM397,0,CATENACCIOLO PER PORTA DOPPIA CRISTALLO SP.10 MM,40.15,2022-03-09,Accessori,"[33.96, 34.63, 35.06, 35.63, 36.06, 36.65, 37.21, 37.32, 38.03, 38.74, 38.86, 39.47, 40.15]","[63.44, 49.79, 63.32]",33.96,34.63,35.06,35.63,36.06,36.65,37.21,37.32,38.03,38.74,38.86,39.47,40.15
017.PM398,0,COPPIA MANIGLIONI ROUND 02,70.0,2015-09-08,Accessori,"[61.56, 62.31, 63.49, 64.41, 64.62, 65.66, 65.68, 65.72, 66.71, 66.71, 68.01, 69.31, 70.0]","[125.11, 96.4, 115.3, 85.56, 124.42, 65.47]",61.56,62.31,63.49,64.41,64.62,65.66,65.68,65.72,66.71,66.71,68.01,69.31,70.0
017.PM399,0,NICCHIA PER PORTA SCORREVOLE VETRO V-534-INC-CS,33.15,2022-03-09,Accessori,"[30.21, 30.4, 30.47, 30.48, 30.55, 30.89, 30.97, 31.27, 31.34, 31.76, 32.17, 32.54, 33.15]","[62.62, 48.32, 56.21, 53.31]",30.21,30.4,30.47,30.48,30.55,30.89,30.97,31.27,31.34,31.76,32.17,32.54,33.15
017.PM402,0,MANIGLIA PARIS HOPPE ALLUMINIO COMPLETA CHIAVE/NOTTOLINO,39.33343,2021-05-04,Accessori,"[33.92, 34.49, 35.07, 35.55, 35.78, 36.23, 36.8, 37.03, 37.36, 38.1, 38.63, 39.21, 39.33343]","[63.51, 55.9, 56.98, 49.67, 71.51, 56.71, 50.55, 72.8]",33.92,34.49,35.07,35.55,35.78,36.23,36.8,37.03,37.36,38.1,38.63,39.21,39.33343
017.PM404,0,CONTROBORDO PARIS HOPPE PER ANTA VETRO DA 10,27.0,2018-05-22,Accessori,"[23.89, 24.18, 24.63, 24.69, 24.95, 25.43, 25.59, 25.99, 26.2, 26.5, 26.76, 26.79, 27.0]",[28.16],23.89,24.18,24.63,24.69,24.95,25.43,25.59,25.99,26.2,26.5,26.76,26.79,27.0
017.PM405,0,MANIGLIA PARIS HOPPE ALLUM. COMPL. DI ADATT. VETRO,49.37,2022-03-09,Accessori,"[44.09, 44.88, 45.51, 45.7, 46.26, 46.33, 47.18, 47.37, 47.37, 48.16, 48.78, 49.19, 49.37]","[65.93, 66.35, 74.71]",44.09,44.88,45.51,45.7,46.26,46.33,47.18,47.37,47.37,48.16,48.78,49.19,49.37
017.PM408,1,TAPPO DI CHIUSURA SUPERIORE A BANDIERA,16.0,2013-09-26,Accessori,"[13.87, 14.12, 14.32, 14.37, 14.61, 14.81, 14.99, 15.06, 15.36, 15.56, 15.7, 15.82, 16.0]","[15.05, 23.63, 20.94, 15.87, 16.95, 21.3, 22.89]",13.87,14.12,14.32,14.37,14.61,14.81,14.99,15.06,15.36,15.56,15.7,15.82,16.0
017.PM408,6,TAPPO DI CHIUSURA SUPERIORE A BANDIERA,16.0,2019-10-30,Accessori,"[14.13, 14.33, 14.42, 14.65, 14.88, 14.97, 15.18, 15.23, 15.42, 15.6, 15.67, 15.74, 16.0]","[22.58, 22.72]",14.13,14.33,14.42,14.65,14.88,14.97,15.18,15.23,15.42,15.6,15.67,15.74,16.0
017.PM408,0,TAPPO DI CHIUSURA SUPERIORE A BANDIERA,16.0,2013-09-26,Accessori,"[14.85, 14.93, 14.98, 15.18, 15.42, 15.45, 15.5, 15.58, 15.69, 15.88, 15.88, 15.93, 16.0]","[19.15, 21.6, 22.77]",14.85,14.93,14.98,15.18,15.42,15.45,15.5,15.58,15.69,15.88,15.88,15.93,16.0
017.PM435,0,TAPPINI DI CHIUSURA FORI,0.07092,2021-05-04,Accessori,"[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07092]","[0.12, 0.11, 0.13, 0.12, 0.11]",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07092
017.PM437,0,GUARNIZIONE DI BATTUTA ANTE ARMADI,0.62,2018-10-31,Accessori,"[0.56, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.6, 0.61, 0.62, 0.62, 0.62, 0.62]","[1.0, 0.87, 0.57, 0.92, 0.81, 1.14, 0.95, 0.59]",0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.62,0.62
017.PM438,0,SPUGNETTA MONOADESIVA PER GUIDA,0.37,2018-03-14,Accessori,"[0.34, 0.34, 0.34, 0.35, 0.35, 0.35, 0.35, 0.35, 0.36, 0.36, 0.36, 0.37, 0.37]","[0.48, 0.7]",0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37
017.PM438B,0,SPUGNETTA BIADESIVA PER GUIDA,0.14012,2021-05-04,Accessori,"[0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14012]","[0.24, 0.13, 0.13, 0.14, 0.21]",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14012
017.PM441,0,MANIGLIETTA LINEA,1.382,2022-03-09,Accessori,"[1.22, 1.24, 1.25, 1.25, 1.26, 1.28, 1.3, 1.31, 1.32, 1.35, 1.37, 1.38, 1.382]","[2.41, 1.94, 2.04, 2.2, 1.72, 2.21, 1.57, 2.35]",1.22,1.24,1.25,1.25,1.26,1.28,1.3,1.31,1.32,1.35,1.37,1.38,1.382
